date,time,headcount
2025-04-28,18:44,75
2025-04-28,18:45,85
2025-04-28,18:46,80
2025-04-28,18:47,69
2025-04-28,18:48,64
2025-04-28,18:49,50
2025-04-28,18:50,59
2025-04-28,18:51,38
2025-04-28,18:52,39
2025-04-28,18:53,34
2025-04-28,18:54,36
2025-04-28,18:55,25
2025-04-28,18:56,18
2025-04-28,18:57,18
2025-04-28,18:58,21
2025-04-28,18:59,17
2025-04-28,19:00,8
2025-04-28,19:01,9
2025-04-28,19:02,0
2025-04-28,19:03,9
2025-04-28,19:04,0
2025-04-28,19:05,7
2025-04-28,19:06,4
2025-04-28,19:07,0
2025-04-28,19:08,4
2025-04-28,19:09,0
2025-04-28,19:10,5
2025-04-28,19:11,5
2025-04-28,19:12,0
2025-04-28,19:13,11
2025-04-28,19:14,2
2025-04-28,19:15,0
2025-04-28,19:16,6
2025-04-28,19:17,8
2025-04-28,19:18,1
2025-04-28,19:19,8
2025-04-28,19:20,2
2025-04-28,19:21,2
2025-04-28,19:22,4
2025-04-28,19:23,0
2025-04-28,19:24,1
2025-04-28,19:25,0
2025-04-28,19:26,0
2025-04-28,19:27,0
2025-04-28,19:28,0
2025-04-28,19:29,0
2025-04-28,19:30,0
2025-04-28,19:31,0
2025-04-28,19:32,0
2025-04-28,19:33,0
2025-04-28,19:34,5
2025-04-28,19:35,0
2025-04-28,19:36,8
2025-04-28,19:37,0
2025-04-28,19:38,1
2025-04-28,19:39,0
2025-04-29,18:00,0
2025-04-29,18:01,0
2025-04-29,18:02,8
2025-04-29,18:03,0
2025-04-29,18:04,5
2025-04-29,18:05,0
2025-04-29,18:06,7
2025-04-29,18:07,2
2025-04-29,18:08,4
2025-04-29,18:09,7
2025-04-29,18:10,10
2025-04-29,18:11,21
2025-04-29,18:12,21
2025-04-29,18:13,11
2025-04-29,18:14,29
2025-04-29,18:15,36
2025-04-29,18:16,24
2025-04-29,18:17,39
2025-04-29,18:18,43
2025-04-29,18:19,47
2025-04-29,18:20,60
2025-04-29,18:21,63
2025-04-29,18:22,64
2025-04-29,18:23,67
2025-04-29,18:24,63
2025-04-29,18:25,69
2025-04-29,18:26,82
2025-04-29,18:27,73
2025-04-29,18:28,95
2025-04-29,18:29,95
2025-04-29,18:30,96
2025-04-29,18:31,102
2025-04-29,18:32,111
2025-04-29,18:33,104
2025-04-29,18:34,100
2025-04-29,18:35,117
2025-04-29,18:36,101
2025-04-29,18:37,108
2025-04-29,18:38,103
2025-04-29,18:39,113
2025-04-29,18:40,102
2025-04-29,18:41,93
2025-04-29,18:42,89
2025-04-29,18:43,100
2025-04-29,18:44,81
2025-04-29,18:45,84
2025-04-29,18:46,71
2025-04-29,18:47,67
2025-04-29,18:48,61
2025-04-29,18:49,56
2025-04-29,18:50,51
2025-04-29,18:51,42
2025-04-29,18:52,27
2025-04-29,18:53,31
2025-04-29,18:54,33
2025-04-29,18:55,27
2025-04-29,18:56,28
2025-04-29,18:57,23
2025-04-29,18:58,20
2025-04-29,18:59,18
2025-04-29,19:00,10
2025-04-29,19:01,5
2025-04-29,19:02,6
2025-04-29,19:03,3
2025-04-29,19:04,8
2025-04-29,19:05,0
2025-04-29,19:06,4
2025-04-29,19:07,3
2025-04-29,19:08,0
2025-04-29,19:09,0
2025-04-29,19:10,0
2025-04-29,19:11,9
2025-04-29,19:12,4
2025-04-29,19:13,0
2025-04-29,19:14,0
2025-04-29,19:15,7
2025-04-29,19:16,0
2025-04-29,19:17,0
2025-04-29,19:18,4
2025-04-29,19:19,4
2025-04-29,19:20,0
2025-04-29,19:21,0
2025-04-29,19:22,8
2025-04-29,19:23,3
2025-04-29,19:24,2
2025-04-29,19:25,3
2025-04-29,19:26,4
2025-04-29,19:27,4
2025-04-29,19:28,0
2025-04-29,19:29,8
2025-04-29,19:30,0
2025-04-29,19:31,0
2025-04-29,19:32,0
2025-04-29,19:33,4
2025-04-29,19:34,0
2025-04-29,19:35,11
2025-04-29,19:36,0
2025-04-29,19:37,5
2025-04-29,19:38,2
2025-04-29,19:39,8
2025-04-30,18:00,0
2025-04-30,18:01,4
2025-04-30,18:02,0
2025-04-30,18:03,1
2025-04-30,18:04,6
2025-04-30,18:05,2
2025-04-30,18:06,2
2025-04-30,18:07,7
2025-04-30,18:08,14
2025-04-30,18:09,7
2025-04-30,18:10,16
2025-04-30,18:11,12
2025-04-30,18:12,18
2025-04-30,18:13,21
2025-04-30,18:14,21
2025-04-30,18:15,33
2025-04-30,18:16,29
2025-04-30,18:17,34
2025-04-30,18:18,42
2025-04-30,18:19,43
2025-04-30,18:20,45
2025-04-30,18:21,47
2025-04-30,18:22,58
2025-04-30,18:23,62
2025-04-30,18:24,73
2025-04-30,18:25,85
2025-04-30,18:26,79
2025-04-30,18:27,98
2025-04-30,18:28,88
2025-04-30,18:29,91
2025-04-30,18:30,109
2025-04-30,18:31,100
2025-04-30,18:32,116
2025-04-30,18:33,105
2025-04-30,18:34,111
2025-04-30,18:35,118
2025-04-30,18:36,124
2025-04-30,18:37,108
2025-04-30,18:38,100
2025-04-30,18:39,108
2025-04-30,18:40,95
2025-04-30,18:41,99
2025-04-30,18:42,91
2025-04-30,18:43,79
2025-04-30,18:44,91
2025-04-30,18:45,64
2025-04-30,18:46,76
2025-04-30,18:47,60
2025-04-30,18:48,68
2025-04-30,18:49,58
2025-04-30,18:50,50
2025-04-30,18:51,37
2025-04-30,18:52,30
2025-04-30,18:53,39
2025-04-30,18:54,38
2025-04-30,18:55,25
2025-04-30,18:56,22
2025-04-30,18:57,12
2025-04-30,18:58,19
2025-04-30,18:59,14
2025-04-30,19:00,14
2025-04-30,19:01,12
2025-04-30,19:02,6
2025-04-30,19:03,6
2025-04-30,19:04,1
2025-04-30,19:05,9
2025-04-30,19:06,1
2025-04-30,19:07,0
2025-04-30,19:08,3
2025-04-30,19:09,1
2025-04-30,19:10,10
2025-04-30,19:11,4
2025-04-30,19:12,2
2025-04-30,19:13,2
2025-04-30,19:14,3
2025-04-30,19:15,2
2025-04-30,19:16,10
2025-04-30,19:17,0
2025-04-30,19:18,5
2025-04-30,19:19,1
2025-04-30,19:20,0
2025-04-30,19:21,0
2025-04-30,19:22,0
2025-04-30,19:23,0
2025-04-30,19:24,3
2025-04-30,19:25,1
2025-04-30,19:26,1
2025-04-30,19:27,2
2025-04-30,19:28,4
2025-04-30,19:29,0
2025-04-30,19:30,0
2025-04-30,19:31,0
2025-04-30,19:32,1
2025-04-30,19:33,6
2025-04-30,19:34,0
2025-04-30,19:35,7
2025-04-30,19:36,0
2025-04-30,19:37,1
2025-04-30,19:38,14
2025-04-30,19:39,10
2025-05-01,18:00,11
2025-05-01,18:01,0
2025-05-01,18:02,12
2025-05-01,18:03,2
2025-05-01,18:04,5
2025-05-01,18:05,5
2025-05-01,18:06,0
2025-05-01,18:07,10
2025-05-01,18:08,3
2025-05-01,18:09,14
2025-05-01,18:10,18
2025-05-01,18:11,16
2025-05-01,18:12,13
2025-05-01,18:13,19
2025-05-01,18:14,17
2025-05-01,18:15,31
2025-05-01,18:16,24
2025-05-01,18:17,34
2025-05-01,18:18,40
2025-05-01,18:19,46
2025-05-01,18:20,44
2025-05-01,18:21,66
2025-05-01,18:22,58
2025-05-01,18:23,71
2025-05-01,18:24,78
2025-05-01,18:25,85
2025-05-01,18:26,83
2025-05-01,18:27,87
2025-05-01,18:28,87
2025-05-01,18:29,82
2025-05-01,18:30,103
2025-05-01,18:31,101
2025-05-01,18:32,112
2025-05-01,18:33,104
2025-05-01,18:34,100
2025-05-01,18:35,107
2025-05-01,18:36,107
2025-05-01,18:37,110
2025-05-01,18:38,106
2025-05-01,18:39,107
2025-05-01,18:40,102
2025-05-01,18:41,96
2025-05-01,18:42,102
2025-05-01,18:43,95
2025-05-01,18:44,78
2025-05-01,18:45,68
2025-05-01,18:46,73
2025-05-01,18:47,61
2025-05-01,18:48,62
2025-05-01,18:49,53
2025-05-01,18:50,46
2025-05-01,18:51,52
2025-05-01,18:52,38
2025-05-01,18:53,39
2025-05-01,18:54,29
2025-05-01,18:55,21
2025-05-01,18:56,22
2025-05-01,18:57,23
2025-05-01,18:58,26
2025-05-01,18:59,9
2025-05-01,19:00,19
2025-05-01,19:01,9
2025-05-01,19:02,10
2025-05-01,19:03,16
2025-05-01,19:04,3
2025-05-01,19:05,3
2025-05-01,19:06,6
2025-05-01,19:07,2
2025-05-01,19:08,4
2025-05-01,19:09,0
2025-05-01,19:10,0
2025-05-01,19:11,2
2025-05-01,19:12,1
2025-05-01,19:13,3
2025-05-01,19:14,0
2025-05-01,19:15,4
2025-05-01,19:16,4
2025-05-01,19:17,0
2025-05-01,19:18,0
2025-05-01,19:19,0
2025-05-01,19:20,2
2025-05-01,19:21,0
2025-05-01,19:22,0
2025-05-01,19:23,7
2025-05-01,19:24,0
2025-05-01,19:25,1
2025-05-01,19:26,4
2025-05-01,19:27,0
2025-05-01,19:28,0
2025-05-01,19:29,0
2025-05-01,19:30,0
2025-05-01,19:31,0
2025-05-01,19:32,8
2025-05-01,19:33,0
2025-05-01,19:34,6
2025-05-01,19:35,0
2025-05-01,19:36,0
2025-05-01,19:37,0
2025-05-01,19:38,0
2025-05-01,19:39,0
2025-05-02,18:00,5
2025-05-02,18:01,3
2025-05-02,18:02,5
2025-05-02,18:03,8
2025-05-02,18:04,10
2025-05-02,18:05,9
2025-05-02,18:06,2
2025-05-02,18:07,11
2025-05-02,18:08,9
2025-05-02,18:09,17
2025-05-02,18:10,15
2025-05-02,18:11,22
2025-05-02,18:12,17
2025-05-02,18:13,12
2025-05-02,18:14,23
2025-05-02,18:15,30
2025-05-02,18:16,31
2025-05-02,18:17,42
2025-05-02,18:18,43
2025-05-02,18:19,58
2025-05-02,18:20,50
2025-05-02,18:21,48
2025-05-02,18:22,65
2025-05-02,18:23,75
2025-05-02,18:24,71
2025-05-02,18:25,70
2025-05-02,18:26,72
2025-05-02,18:27,105
2025-05-02,18:28,109
2025-05-02,18:29,99
2025-05-02,18:30,108
2025-05-02,18:31,112
2025-05-02,18:32,119
2025-05-02,18:33,116
2025-05-02,18:34,102
2025-05-02,18:35,128
2025-05-02,18:36,115
2025-05-02,18:37,101
2025-05-02,18:38,109
2025-05-02,18:39,106
2025-05-02,18:40,104
2025-05-02,18:41,97
2025-05-02,18:42,91
2025-05-02,18:43,79
2025-05-02,18:44,91
2025-05-02,18:45,86
2025-05-02,18:46,71
2025-05-02,18:47,76
2025-05-02,18:48,51
2025-05-02,18:49,62
2025-05-02,18:50,48
2025-05-02,18:51,58
2025-05-02,18:52,42
2025-05-02,18:53,40
2025-05-02,18:54,30
2025-05-02,18:55,21
2025-05-02,18:56,29
2025-05-02,18:57,24
2025-05-02,18:58,19
2025-05-02,18:59,13
2025-05-02,19:00,13
2025-05-02,19:01,5
2025-05-02,19:02,8
2025-05-02,19:03,5
2025-05-02,19:04,0
2025-05-02,19:05,8
2025-05-02,19:06,0
2025-05-02,19:07,1
2025-05-02,19:08,12
2025-05-02,19:09,0
2025-05-02,19:10,3
2025-05-02,19:11,8
2025-05-02,19:12,1
2025-05-02,19:13,1
2025-05-02,19:14,0
2025-05-02,19:15,0
2025-05-02,19:16,0
2025-05-02,19:17,0
2025-05-02,19:18,4
2025-05-02,19:19,0
2025-05-02,19:20,0
2025-05-02,19:21,0
2025-05-02,19:22,2
2025-05-02,19:23,0
2025-05-02,19:24,0
2025-05-02,19:25,6
2025-05-02,19:26,0
2025-05-02,19:27,1
2025-05-02,19:28,10
2025-05-02,19:29,3
2025-05-02,19:30,4
2025-05-02,19:31,2
2025-05-02,19:32,3
2025-05-02,19:33,0
2025-05-02,19:34,0
2025-05-02,19:35,4
2025-05-02,19:36,0
2025-05-02,19:37,3
2025-05-02,19:38,0
2025-05-02,19:39,0
2025-05-03,18:00,2
2025-05-03,18:01,0
2025-05-03,18:02,0
2025-05-03,18:03,7
2025-05-03,18:04,4
2025-05-03,18:05,16
2025-05-03,18:06,3
2025-05-03,18:07,7
2025-05-03,18:08,18
2025-05-03,18:09,12
2025-05-03,18:10,16
2025-05-03,18:11,21
2025-05-03,18:12,23
2025-05-03,18:13,20
2025-05-03,18:14,24
2025-05-03,18:15,25
2025-05-03,18:16,35
2025-05-03,18:17,31
2025-05-03,18:18,38
2025-05-03,18:19,37
2025-05-03,18:20,45
2025-05-03,18:21,49
2025-05-03,18:22,55
2025-05-03,18:23,71
2025-05-03,18:24,82
2025-05-03,18:25,77
2025-05-03,18:26,82
2025-05-03,18:27,84
2025-05-03,18:28,102
2025-05-03,18:29,100
2025-05-03,18:30,104
2025-05-03,18:31,89
2025-05-03,18:32,100
2025-05-03,18:33,124
2025-05-03,18:34,105
2025-05-03,18:35,119
2025-05-03,18:36,114
2025-05-03,18:37,114
2025-05-03,18:38,99
2025-05-03,18:39,111
2025-05-03,18:40,93
2025-05-03,18:41,104
2025-05-03,18:42,87
2025-05-03,18:43,93
2025-05-03,18:44,79
2025-05-03,18:45,69
2025-05-03,18:46,72
2025-05-03,18:47,63
2025-05-03,18:48,61
2025-05-03,18:49,66
2025-05-03,18:50,55
2025-05-03,18:51,57
2025-05-03,18:52,41
2025-05-03,18:53,46
2025-05-03,18:54,32
2025-05-03,18:55,31
2025-05-03,18:56,28
2025-05-03,18:57,26
2025-05-03,18:58,16
2025-05-03,18:59,10
2025-05-03,19:00,4
2025-05-03,19:01,10
2025-05-03,19:02,7
2025-05-03,19:03,6
2025-05-03,19:04,5
2025-05-03,19:05,1
2025-05-03,19:06,0
2025-05-03,19:07,10
2025-05-03,19:08,0
2025-05-03,19:09,8
2025-05-03,19:10,18
2025-05-03,19:11,0
2025-05-03,19:12,0
2025-05-03,19:13,0
2025-05-03,19:14,0
2025-05-03,19:15,0
2025-05-03,19:16,0
2025-05-03,19:17,0
2025-05-03,19:18,4
2025-05-03,19:19,0
2025-05-03,19:20,0
2025-05-03,19:21,7
2025-05-03,19:22,0
2025-05-03,19:23,0
2025-05-03,19:24,0
2025-05-03,19:25,12
2025-05-03,19:26,1
2025-05-03,19:27,3
2025-05-03,19:28,10
2025-05-03,19:29,0
2025-05-03,19:30,0
2025-05-03,19:31,0
2025-05-03,19:32,10
2025-05-03,19:33,4
2025-05-03,19:34,0
2025-05-03,19:35,0
2025-05-03,19:36,0
2025-05-03,19:37,0
2025-05-03,19:38,4
2025-05-03,19:39,0
2025-05-04,18:00,4
2025-05-04,18:01,0
2025-05-04,18:02,0
2025-05-04,18:03,0
2025-05-04,18:04,1
2025-05-04,18:05,2
2025-05-04,18:06,18
2025-05-04,18:07,9
2025-05-04,18:08,9
2025-05-04,18:09,6
2025-05-04,18:10,8
2025-05-04,18:11,13
2025-05-04,18:12,13
2025-05-04,18:13,18
2025-05-04,18:14,23
2025-05-04,18:15,32
2025-05-04,18:16,39
2025-05-04,18:17,37
2025-05-04,18:18,38
2025-05-04,18:19,46
2025-05-04,18:20,47
2025-05-04,18:21,55
2025-05-04,18:22,61
2025-05-04,18:23,72
2025-05-04,18:24,65
2025-05-04,18:25,77
2025-05-04,18:26,79
2025-05-04,18:27,96
2025-05-04,18:28,91
2025-05-04,18:29,97
2025-05-04,18:30,109
2025-05-04,18:31,96
2025-05-04,18:32,104
2025-05-04,18:33,94
2025-05-04,18:34,105
2025-05-04,18:35,116
2025-05-04,18:36,108
2025-05-04,18:37,109
2025-05-04,18:38,113
2025-05-04,18:39,103
2025-05-04,18:40,98
2025-05-04,18:41,97
2025-05-04,18:42,99
2025-05-04,18:43,96
2025-05-04,18:44,86
2025-05-04,18:45,76
2025-05-04,18:46,65
2025-05-04,18:47,76
2025-05-04,18:48,52
2025-05-04,18:49,55
2025-05-04,18:50,48
2025-05-04,18:51,49
2025-05-04,18:52,49
2025-05-04,18:53,28
2025-05-04,18:54,32
2025-05-04,18:55,26
2025-05-04,18:56,16
2025-05-04,18:57,10
2025-05-04,18:58,21
2025-05-04,18:59,12
2025-05-04,19:00,14
2025-05-04,19:01,11
2025-05-04,19:02,11
2025-05-04,19:03,10
2025-05-04,19:04,6
2025-05-04,19:05,0
2025-05-04,19:06,2
2025-05-04,19:07,0
2025-05-04,19:08,3
2025-05-04,19:09,0
2025-05-04,19:10,4
2025-05-04,19:11,0
2025-05-04,19:12,0
2025-05-04,19:13,0
2025-05-04,19:14,5
2025-05-04,19:15,0
2025-05-04,19:16,4
2025-05-04,19:17,0
2025-05-04,19:18,0
2025-05-04,19:19,0
2025-05-04,19:20,0
2025-05-04,19:21,0
2025-05-04,19:22,0
2025-05-04,19:23,1
2025-05-04,19:24,0
2025-05-04,19:25,0
2025-05-04,19:26,14
2025-05-04,19:27,0
2025-05-04,19:28,0
2025-05-04,19:29,0
2025-05-04,19:30,0
2025-05-04,19:31,0
2025-05-04,19:32,0
2025-05-04,19:33,8
2025-05-04,19:34,0
2025-05-04,19:35,1
2025-05-04,19:36,0
2025-05-04,19:37,6
2025-05-04,19:38,0
2025-05-04,19:39,0
2025-05-05,18:00,3
2025-05-05,18:01,10
2025-05-05,18:02,7
2025-05-05,18:03,0
2025-05-05,18:04,5
2025-05-05,18:05,7
2025-05-05,18:06,0
2025-05-05,18:07,11
2025-05-05,18:08,11
2025-05-05,18:09,6
2025-05-05,18:10,17
2025-05-05,18:11,13
2025-05-05,18:12,21
2025-05-05,18:13,13
2025-05-05,18:14,37
2025-05-05,18:15,28
2025-05-05,18:16,37
2025-05-05,18:17,26
2025-05-05,18:18,33
2025-05-05,18:19,39
2025-05-05,18:20,50
2025-05-05,18:21,59
2025-05-05,18:22,69
2025-05-05,18:23,63
2025-05-05,18:24,63
2025-05-05,18:25,77
2025-05-05,18:26,82
2025-05-05,18:27,77
2025-05-05,18:28,95
2025-05-05,18:29,86
2025-05-05,18:30,96
2025-05-05,18:31,91
2025-05-05,18:32,101
2025-05-05,18:33,108
2025-05-05,18:34,123
2025-05-05,18:35,107
2025-05-05,18:36,121
2025-05-05,18:37,103
2025-05-05,18:38,107
2025-05-05,18:39,104
2025-05-05,18:40,117
2025-05-05,18:41,98
2025-05-05,18:42,83
2025-05-05,18:43,97
2025-05-05,18:44,90
2025-05-05,18:45,82
2025-05-05,18:46,61
2025-05-05,18:47,72
2025-05-05,18:48,65
2025-05-05,18:49,53
2025-05-05,18:50,54
2025-05-05,18:51,44
2025-05-05,18:52,46
2025-05-05,18:53,33
2025-05-05,18:54,21
2025-05-05,18:55,30
2025-05-05,18:56,26
2025-05-05,18:57,19
2025-05-05,18:58,20
2025-05-05,18:59,12
2025-05-05,19:00,8
2025-05-05,19:01,11
2025-05-05,19:02,14
2025-05-05,19:03,8
2025-05-05,19:04,6
2025-05-05,19:05,16
2025-05-05,19:06,8
2025-05-05,19:07,3
2025-05-05,19:08,6
2025-05-05,19:09,2
2025-05-05,19:10,0
2025-05-05,19:11,0
2025-05-05,19:12,0
2025-05-05,19:13,9
2025-05-05,19:14,0
2025-05-05,19:15,0
2025-05-05,19:16,6
2025-05-05,19:17,2
2025-05-05,19:18,0
2025-05-05,19:19,7
2025-05-05,19:20,0
2025-05-05,19:21,0
2025-05-05,19:22,1
2025-05-05,19:23,2
2025-05-05,19:24,0
2025-05-05,19:25,8
2025-05-05,19:26,3
2025-05-05,19:27,0
2025-05-05,19:28,0
2025-05-05,19:29,0
2025-05-05,19:30,0
2025-05-05,19:31,0
2025-05-05,19:32,0
2025-05-05,19:33,7
2025-05-05,19:34,13
2025-05-05,19:35,0
2025-05-05,19:36,0
2025-05-05,19:37,0
2025-05-05,19:38,4
2025-05-05,19:39,6
2025-05-06,18:00,3
2025-05-06,18:01,3
2025-05-06,18:02,6
2025-05-06,18:03,10
2025-05-06,18:04,7
2025-05-06,18:05,0
2025-05-06,18:06,0
2025-05-06,18:07,11
2025-05-06,18:08,11
2025-05-06,18:09,10
2025-05-06,18:10,2
2025-05-06,18:11,19
2025-05-06,18:12,26
2025-05-06,18:13,22
2025-05-06,18:14,21
2025-05-06,18:15,25
2025-05-06,18:16,39
2025-05-06,18:17,33
2025-05-06,18:18,42
2025-05-06,18:19,45
2025-05-06,18:20,39
2025-05-06,18:21,56
2025-05-06,18:22,58
2025-05-06,18:23,64
2025-05-06,18:24,70
2025-05-06,18:25,90
2025-05-06,18:26,77
2025-05-06,18:27,82
2025-05-06,18:28,91
2025-05-06,18:29,96
2025-05-06,18:30,105
2025-05-06,18:31,90
2025-05-06,18:32,115
2025-05-06,18:33,99
2025-05-06,18:34,97
2025-05-06,18:35,108
2025-05-06,18:36,126
2025-05-06,18:37,105
2025-05-06,18:38,113
2025-05-06,18:39,106
2025-05-06,18:40,115
2025-05-06,18:41,97
2025-05-06,18:42,89
2025-05-06,18:43,72
2025-05-06,18:44,91
2025-05-06,18:45,85
2025-05-06,18:46,78
2025-05-06,18:47,74
2025-05-06,18:48,63
2025-05-06,18:49,58
2025-05-06,18:50,42
2025-05-06,18:51,55
2025-05-06,18:52,47
2025-05-06,18:53,39
2025-05-06,18:54,41
2025-05-06,18:55,24
2025-05-06,18:56,22
2025-05-06,18:57,18
2025-05-06,18:58,22
2025-05-06,18:59,3
2025-05-06,19:00,18
2025-05-06,19:01,10
2025-05-06,19:02,5
2025-05-06,19:03,7
2025-05-06,19:04,11
2025-05-06,19:05,0
2025-05-06,19:06,0
2025-05-06,19:07,4
2025-05-06,19:08,5
2025-05-06,19:09,3
2025-05-06,19:10,1
2025-05-06,19:11,6
2025-05-06,19:12,5
2025-05-06,19:13,11
2025-05-06,19:14,0
2025-05-06,19:15,0
2025-05-06,19:16,7
2025-05-06,19:17,0
2025-05-06,19:18,3
2025-05-06,19:19,10
2025-05-06,19:20,0
2025-05-06,19:21,0
2025-05-06,19:22,0
2025-05-06,19:23,0
2025-05-06,19:24,0
2025-05-06,19:25,4
2025-05-06,19:26,5
2025-05-06,19:27,4
2025-05-06,19:28,0
2025-05-06,19:29,5
2025-05-06,19:30,2
2025-05-06,19:31,0
2025-05-06,19:32,0
2025-05-06,19:33,0
2025-05-06,19:34,5
2025-05-06,19:35,1
2025-05-06,19:36,10
2025-05-06,19:37,0
2025-05-06,19:38,5
2025-05-06,19:39,0
2025-05-07,18:00,0
2025-05-07,18:01,0
2025-05-07,18:02,0
2025-05-07,18:03,6
2025-05-07,18:04,11
2025-05-07,18:05,8
2025-05-07,18:06,3
2025-05-07,18:07,8
2025-05-07,18:08,10
2025-05-07,18:09,16
2025-05-07,18:10,30
2025-05-07,18:11,8
2025-05-07,18:12,14
2025-05-07,18:13,26
2025-05-07,18:14,20
2025-05-07,18:15,31
2025-05-07,18:16,24
2025-05-07,18:17,45
2025-05-07,18:18,41
2025-05-07,18:19,45
2025-05-07,18:20,50
2025-05-07,18:21,57
2025-05-07,18:22,62
2025-05-07,18:23,73
2025-05-07,18:24,81
2025-05-07,18:25,76
2025-05-07,18:26,77
2025-05-07,18:27,94
2025-05-07,18:28,88
2025-05-07,18:29,100
2025-05-07,18:30,99
2025-05-07,18:31,124
2025-05-07,18:32,102
2025-05-07,18:33,113
2025-05-07,18:34,111
2025-05-07,18:35,100
2025-05-07,18:36,106
2025-05-07,18:37,97
2025-05-07,18:38,103
2025-05-07,18:39,92
2025-05-07,18:40,98
2025-05-07,18:41,95
2025-05-07,18:42,94
2025-05-07,18:43,95
2025-05-07,18:44,81
2025-05-07,18:45,75
2025-05-07,18:46,80
2025-05-07,18:47,64
2025-05-07,18:48,55
2025-05-07,18:49,59
2025-05-07,18:50,53
2025-05-07,18:51,57
2025-05-07,18:52,43
2025-05-07,18:53,39
2025-05-07,18:54,26
2025-05-07,18:55,35
2025-05-07,18:56,25
2025-05-07,18:57,17
2025-05-07,18:58,22
2025-05-07,18:59,20
2025-05-07,19:00,13
2025-05-07,19:01,2
2025-05-07,19:02,1
2025-05-07,19:03,8
2025-05-07,19:04,6
2025-05-07,19:05,1
2025-05-07,19:06,11
2025-05-07,19:07,3
2025-05-07,19:08,4
2025-05-07,19:09,0
2025-05-07,19:10,0
2025-05-07,19:11,2
2025-05-07,19:12,0
2025-05-07,19:13,8
2025-05-07,19:14,0
2025-05-07,19:15,0
2025-05-07,19:16,4
2025-05-07,19:17,0
2025-05-07,19:18,0
2025-05-07,19:19,4
2025-05-07,19:20,0
2025-05-07,19:21,1
2025-05-07,19:22,0
2025-05-07,19:23,5
2025-05-07,19:24,0
2025-05-07,19:25,7
2025-05-07,19:26,0
2025-05-07,19:27,4
2025-05-07,19:28,0
2025-05-07,19:29,12
2025-05-07,19:30,0
2025-05-07,19:31,0
2025-05-07,19:32,0
2025-05-07,19:33,4
2025-05-07,19:34,0
2025-05-07,19:35,0
2025-05-07,19:36,0
2025-05-07,19:37,0
2025-05-07,19:38,5
2025-05-07,19:39,0
2025-05-08,18:00,0
2025-05-08,18:01,10
2025-05-08,18:02,1
2025-05-08,18:03,1
2025-05-08,18:04,0
2025-05-08,18:05,0
2025-05-08,18:06,2
2025-05-08,18:07,12
2025-05-08,18:08,7
2025-05-08,18:09,6
2025-05-08,18:10,13
2025-05-08,18:11,18
2025-05-08,18:12,18
2025-05-08,18:13,21
2025-05-08,18:14,13
2025-05-08,18:15,24
2025-05-08,18:16,41
2025-05-08,18:17,46
2025-05-08,18:18,35
2025-05-08,18:19,38
2025-05-08,18:20,48
2025-05-08,18:21,59
2025-05-08,18:22,60
2025-05-08,18:23,73
2025-05-08,18:24,65
2025-05-08,18:25,76
2025-05-08,18:26,80
2025-05-08,18:27,86
2025-05-08,18:28,83
2025-05-08,18:29,107
2025-05-08,18:30,104
2025-05-08,18:31,118
2025-05-08,18:32,95
2025-05-08,18:33,99
2025-05-08,18:34,96
2025-05-08,18:35,117
2025-05-08,18:36,108
2025-05-08,18:37,116
2025-05-08,18:38,113
2025-05-08,18:39,100
2025-05-08,18:40,101
2025-05-08,18:41,100
2025-05-08,18:42,99
2025-05-08,18:43,89
2025-05-08,18:44,82
2025-05-08,18:45,82
2025-05-08,18:46,76
2025-05-08,18:47,66
2025-05-08,18:48,64
2025-05-08,18:49,50
2025-05-08,18:50,59
2025-05-08,18:51,56
2025-05-08,18:52,44
2025-05-08,18:53,32
2025-05-08,18:54,25
2025-05-08,18:55,21
2025-05-08,18:56,19
2025-05-08,18:57,27
2025-05-08,18:58,13
2025-05-08,18:59,12
2025-05-08,19:00,10
2025-05-08,19:01,10
2025-05-08,19:02,4
2025-05-08,19:03,15
2025-05-08,19:04,18
2025-05-08,19:05,3
2025-05-08,19:06,11
2025-05-08,19:07,4
2025-05-08,19:08,8
2025-05-08,19:09,1
2025-05-08,19:10,7
2025-05-08,19:11,3
2025-05-08,19:12,6
2025-05-08,19:13,0
2025-05-08,19:14,1
2025-05-08,19:15,0
2025-05-08,19:16,2
2025-05-08,19:17,0
2025-05-08,19:18,3
2025-05-08,19:19,6
2025-05-08,19:20,7
2025-05-08,19:21,4
2025-05-08,19:22,1
2025-05-08,19:23,0
2025-05-08,19:24,1
2025-05-08,19:25,0
2025-05-08,19:26,2
2025-05-08,19:27,0
2025-05-08,19:28,1
2025-05-08,19:29,3
2025-05-08,19:30,0
2025-05-08,19:31,0
2025-05-08,19:32,4
2025-05-08,19:33,6
2025-05-08,19:34,3
2025-05-08,19:35,3
2025-05-08,19:36,4
2025-05-08,19:37,0
2025-05-08,19:38,0
2025-05-08,19:39,0
2025-05-09,18:00,0
2025-05-09,18:01,9
2025-05-09,18:02,3
2025-05-09,18:03,0
2025-05-09,18:04,5
2025-05-09,18:05,2
2025-05-09,18:06,11
2025-05-09,18:07,4
2025-05-09,18:08,3
2025-05-09,18:09,6
2025-05-09,18:10,10
2025-05-09,18:11,11
2025-05-09,18:12,29
2025-05-09,18:13,12
2025-05-09,18:14,27
2025-05-09,18:15,25
2025-05-09,18:16,18
2025-05-09,18:17,30
2025-05-09,18:18,43
2025-05-09,18:19,47
